Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
0,0,1750000,0,1750000,0,0,142000,0,0,5810.671714,0,5810.671714,,,,,,,,,,,,,,83,115,1753000,9700,1762815,0,0,142000,0.275591858,0.381844141,5820.632865,32.20772321,5853.222433,,,,,,,,,,,,,,62,110,3000,9700,12810,0,0,0,0.205863798,0.365242222,9.961151509,32.20772321,42.53411694,,,,,,,,,,,,,,21,5,0,0,5,0,0,0,0.069728061,0.016601919,0,0,0.016601919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797560455,0.797560455,,,0,,,0,,,Afghanistan,2011,
,,,,,,,,,,,,,73,2,0,235,237,0,0,0,0.234267193,0.006418279,0,0.754147813,0.760566092,378,427,48394,2680,51501,0,0,0,1.21305478,1.370302622,155.3031032,8.600494208,165.2739001,,,,,,,,,,,,,,149,311,48394,2445,51150,0,0,0,0.478161805,0.998042425,155.3031032,7.846346395,164.1474921,,,,,,,,,,,,,,,,,,,,,,,,,,,111,46,0,0,46,0,0,0,0.356214499,0.147620423,0,0,0.147620423,,,,,,,,,,,,,,,,,,,,,,,,,,,45,68,0,0,68,0,0,0,0.144411283,0.218221495,0,0,0.218221495,,,,,,,,,,,,,,0,,0,0,0,0,,,,,Afghanistan,2012,
,,,,,,,,,,,,,18,141,3390,0,3531,0,0,0,0.055779362,0.436938333,10.50511311,0,10.94205144,155,143,21485,0,21628,0,0,0,0.480322281,0.44313604,66.57886582,0,67.02200186,,,,,,,,,,,,,,113,2,17095,0,17097,0,0,0,0.350170437,0.006197707,52.97489929,0,52.98109699,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,1000,0,1000,0,0,0,0.074372482,0,3.098853424,0,3.098853424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,Afghanistan,2013,
,,,,,,,,,,,,,,,,,,,,,,,,,,575,135,140000,10000,150135,0,0,3000,1.72305295,0.404542867,419.5259357,29.96613826,449.8966168,,,,,,,,,,,,,,512,135,140000,10000,150135,0,0,3000,1.534266279,0.404542867,419.5259357,29.96613826,449.8966168,,,,,,,,,,,,,,63,0,0,0,0,0,0,0,0.188786671,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014644944,,,,0.014644944,,,0,,,Afghanistan,2014,
,,,,,,,,,,,,,115,58092,0,35040,93132,0,0,0,0.334166328,168.803394,0,101.8190271,270.6224211,446,58102,26575,45100,129777,0,0,3000,1.295984192,168.8324519,77.22147963,131.0513163,377.1052479,,,,,,,,,,,,,,7,10,0,3000,3010,0,0,0,0.020340559,0.029057942,0,8.717382461,8.746440402,,,,,,,,,,,,,,,,,,,,,,,,,,,324,0,26575,7060,33635,0,0,3000,0.941477306,0,77.22147963,20.51490672,97.73638635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015069992,,0,,0,0.015069992,,,,,Afghanistan,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,0,0,0,0,0,0,0.237402142,0,0,0,0,,,,,,,,,,,,,,84,0,0,0,0,0,0,0,0.237402142,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Afghanistan,2016,
,,,,,,,,,,,,,,,,,,,,,,,,,,226,45,9545,1650,11240,0,0,0,0.622658144,0.123980604,26.29766365,4.545955477,30.96759974,,,,,,,,,,,,,,36,22,500,1300,1822,0,0,0,0.099184483,0.06061274,1.377562266,3.581661891,5.019836897,,,,,,,,,,,,,,67,10,9045,0,9055,0,0,0,0.184593344,0.027551245,24.92010139,0,24.94765263,123,13,0,350,363,0,0,0,0.338880317,0.035816619,0,0.964293586,1.000110205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,,,Afghanistan,2017,
0,0,13500000,0,13500000,0,0,0,0,0,36317.65845,0,36317.65845,,,,,,,,,,,,,,123,0,13506750,0,13506750,0,0,0,0.330894221,0,36335.81728,0,36335.81728,,,,,,,,,,,,,,101,0,4000,0,4000,0,0,0,0.271709889,0,10.76078769,0,10.76078769,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2750,0,2750,0,0,0,0.059184332,0,7.398041537,0,7.398041537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,Afghanistan,2018,
,,,,,,,,,,,,,,,,,,,,,,,,,,211,17,123150,7775,130942,0,0,0,0.554650124,0.044687451,323.7211503,20.43793702,344.2037748,,,,,,,,,,,,,,171,17,123150,7775,130942,0,0,0,0.449503181,0.044687451,323.7211503,20.43793702,344.2037748,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0.105146943,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,Afghanistan,2019,
,,,,,,,,,,,,,,,,,,,,,,,,,,328,251,42941,8625,51817,0,0,0,0.842573795,0.644774459,110.3078089,22.15609445,133.1086778,,,,,,,,,,,,,,293,201,35500,8375,44076,0,0,0,0.752665006,0.516333332,91.19320035,21.51388881,113.2234225,,,,,,,,,,,,,,13,40,7441,0,7481,0,0,0,0.033394693,0.102752902,19.11460856,0,19.21736146,22,10,0,250,260,0,0,0,0.056514096,0.025688225,0,0.642205636,0.667893862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,,,Afghanistan,2020,
,,,,,,,,,,,,,120,0,0,0,0,0,0,23800,13.95277451,0,0,0,0,120,0,0,0,0,0,0,23800,13.95277451,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1905,
,,,,,,,,,,,,,200,0,0,0,0,0,0,0,20.74779192,0,0,0,0,200,0,0,0,0,0,0,0,20.74779192,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1920,
,,,,,,,,,,,,,60,108,2940,0,3048,0,0,0,5.905546686,10.62998404,289.3717876,0,300.0017717,60,108,2940,0,3048,0,0,0,5.905546686,10.62998404,289.3717876,0,300.0017717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1930,
,,,,,,,,,,,,,90,0,0,0,0,0,0,0,8.810486437,0,0,0,0,90,0,0,0,0,0,0,0,8.810486437,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1931,
,,,,,,,,,,,,,43,110,0,0,110,0,0,0,3.738792318,9.564352441,0,0,9.564352441,43,110,0,0,110,0,0,0,3.738792318,9.564352441,0,0,9.564352441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1942,
,,,,,,,,,,,,,15,154,0,0,154,0,0,0,0.86306099,8.860759494,0,0,8.860759494,15,154,0,0,154,0,0,0,0.86306099,8.860759494,0,0,8.860759494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1962,
,,,,,,,,,,,,,11,134,0,0,134,0,0,20000,0.550275138,6.703351676,0,0,6.703351676,11,134,0,0,134,0,0,20000,0.550275138,6.703351676,0,0,6.703351676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1967,
,,,,,,,,,,,,,35,350,0,0,350,0,0,0,1.331811263,13.31811263,0,0,13.31811263,35,350,0,0,350,0,0,0,1.331811263,13.31811263,0,0,13.31811263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1979,
,,,,,,,,,,,,,1,5,0,5000,5005,0,0,5000,0.035842294,0.17921147,0,179.2114695,179.390681,1,5,0,5000,5005,0,0,5000,0.035842294,0.17921147,0,179.2114695,179.390681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,1982,
,,,,,,,,,,,,,,,,,,,,,,,,,,125,26,5745,1340,7111,0,0,0,4.208754209,0.875420875,193.4343434,45.11784512,239.4276094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,26,0,0,26,0,0,0,1.919191919,0.875420875,0,0,0.875420875,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,5745,1340,7085,0,0,0,2.28956229,0,193.4343434,45.11784512,238.5521886,,,,,,,,,,,,,,0,,,0,,0,,,,,Albania,1985,
,,,,,,,,,,,,,0,0,690,0,690,0,0,0,0,0,21.55576382,0,21.55576382,0,0,690,0,690,0,0,0,0,0,21.55576382,0,21.55576382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,Albania,1988,
0,0,3200000,0,3200000,0,0,0,0,0,98219.76673,0,98219.76673,,,,,,,,,,,,,,0,0,3200000,0,3200000,0,0,0,0,0,98219.76673,0,98219.76673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Albania,1989,
,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,35000,0,35000,0,0,7000,0.33887862,0,1078.250154,0,1078.250154,,,,,,,,,,,,,,11,0,35000,0,35000,0,0,7000,0.33887862,0,1078.250154,0,1078.250154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07333156,,,,1.07333156,,,,,,Albania,1992,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3500,0,3500,0,0,0,0.128493415,0,112.4317379,0,112.4317379,,,,,,,,,,,,,,4,0,3500,0,3500,0,0,0,0.128493415,0,112.4317379,0,112.4317379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Albania,1995,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,8000,0,8000,0,0,0,0,0,258.0645161,0,258.0645161,,,,,,,,,,,,,,0,0,8000,0,8000,0,0,0,0,0,258.0645161,0,258.0645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Albania,1997,
,,,,,,,,,,,,,0,0,2100,0,2100,0,0,0,0,0,67.5024108,0,67.5024108,0,0,2100,0,2100,0,0,0,0,0,67.5024108,0,67.5024108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,Albania,1998,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,191884,0,191884,0,0,17500,0.223928343,0,6138.323736,0,6138.323736,,,,,,,,,,,,,,1,0,66884,0,66884,0,0,17500,0.031989763,0,2139.603327,0,2139.603327,,,,,,,,,,,,,,6,0,125000,0,125000,0,0,0,0.19193858,0,3998.720409,0,3998.720409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402477406,,,,0.402477406,,,0,,,Albania,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2500,0,2500,0,0,173,0.096618357,0,80.51529791,0,80.51529791,,,,,,,,,,,,,,0,0,2500,0,2500,0,0,173,0,0,80.51529791,0,80.51529791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0.096618357,0,0,0,0,,,,,,,,,,,,,,0.002407901,,,0,0.002407901,,,,,,Albania,2004,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,400500,0,400500,0,0,0,0.16196955,0,12973.76093,0,12973.76093,,,,,,,,,,,,,,3,0,500,0,500,0,0,0,0.09718173,0,16.19695497,0,16.19695497,,,,,,,,,,,,,,2,0,400000,0,400000,0,0,0,0.06478782,0,12957.56398,0,12957.56398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Albania,2005,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,150,75,225,0,0,0,0,0,4.943968359,2.471984179,7.415952538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,75,75,0,0,0,0,0,0,2.471984179,2.471984179,0,0,150,0,150,0,0,0,0,0,4.943968359,0,4.943968359,,,,,,,,,,,,,,0,,,0,,,,,,0,Albania,2007,
,,,,,,,,,,,,,0,0,0,150,150,0,0,0,0,0,0,5.045408678,5.045408678,0,0,6600,150,6750,0,0,0,0,0,221.9979818,5.045408678,227.0433905,,,,,,,,,,,,,,0,0,6600,0,6600,0,0,0,0,0,221.9979818,0,221.9979818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,Albania,2009,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,14000,0,14000,0,0,0,0,0,474.8982361,0,474.8982361,,,,,,,,,,,,,,0,0,14000,0,14000,0,0,0,0,0,474.8982361,0,474.8982361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Albania,2010,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,230000,0,230000,0,0,0,0.17158545,0,7892.930679,0,7892.930679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,230000,0,230000,0,0,0,0.17158545,0,7892.930679,0,7892.930679,,,,,,,,,,,,,,0,,,0,,,,,,,Albania,2012,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,42300,0,42300,0,0,0,0.034590107,0,1463.161536,0,1463.161536,,,,,,,,,,,,,,1,0,42300,0,42300,0,0,0,0.034590107,0,1463.161536,0,1463.161536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Albania,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4500,0,4500,0,0,0,0.069300069,0,155.9251559,0,155.9251559,,,,,,,,,,,,,,2,0,4500,0,4500,0,0,0,0.069300069,0,155.9251559,0,155.9251559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Albania,2016,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,21000,0,21002,0,0,8900,0.242718447,0.069348128,728.1553398,0,728.2246879,,,,,,,,,,,,,,1,2,21000,0,21002,0,0,8900,0.034674064,0.069348128,728.1553398,0,728.2246879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0.208044383,0,0,0,0,,,,,,,,,,,,,,0.068357984,,,0,0.068357984,,,,,,Albania,2017,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,800,0,800,0,0,0,0,0,27.7488727,0,27.7488727,,,,,,,,,,,,,,0,0,800,0,800,0,0,0,0,0,27.7488727,0,27.7488727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Albania,2018,
,,,,,,,,,,,,,51,1025,206800,0,207825,0,0,745000,1.770218674,35.57792433,7178.063173,0,7213.641097,51,1025,206800,0,207825,0,0,745000,1.770218674,35.57792433,7178.063173,0,7213.641097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.873545375,,4.873545375,,,,,,,,Albania,2019,
,,,,,,,,,,,,,12,0,0,0,0,0,0,0,0.222055886,0,0,0,0,12,0,0,0,0,0,0,0,0.222055886,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,1910,
,,,,,,,,,,,,,,,,,,,,,,,,,,3000,0,0,0,0,0,0,0,45.30585302,0,0,0,0,,,,,,,,,,,,,,3000,0,0,0,0,0,0,0,45.30585302,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,1927,
,,,,,,,,,,,,,276,0,0,0,0,0,0,0,3.282437319,0,0,0,0,276,0,0,0,0,0,0,0,3.282437319,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,1946,
,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,0,0,0,0,0.272153277,0,0,0,0,,,,,,,,,,,,,,25,0,0,0,0,0,0,0,0.272153277,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,1952,
,,,,,,,,,,,,,1250,5000,0,129250,134250,0,0,6000,13.07531381,52.30125523,0,1351.987448,1404.288703,1250,5000,0,129250,134250,0,0,6000,13.07531381,52.30125523,0,1351.987448,1404.288703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,1954,
,,,,,,,,,,,,,57,0,0,1250,1250,0,0,0,0.515463918,0,0,11.30403328,11.30403328,57,0,0,1250,1250,0,0,0,0.515463918,0,0,11.30403328,11.30403328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,Algeria,1960,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45400,0,45400,0,0,0,0,0,381.0962814,0,381.0962814,,,,,,,,,,,,,,0,0,45400,0,45400,0,0,0,0,0,381.0962814,0,381.0962814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Algeria,1963,
,,,,,,,,,,,,,2,350,37000,12000,49350,0,0,2000,0.015934985,2.788622421,294.7972273,95.60991156,393.1957613,2,350,37000,12000,49350,0,0,2000,0.015934985,2.788622421,294.7972273,95.60991156,393.1957613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063770246,,0.063770246,,,,,,,,Algeria,1965,
,,,,,,,,,,,,,,,,,,,,,,,,,,57,12,20000,15900,35912,0,0,10000,0.441757731,0.093001628,155.0027125,123.2271565,278.3228707,,,,,,,,,,,,,,57,12,20000,15900,35912,0,0,10000,0.441757731,0.093001628,155.0027125,123.2271565,278.3228707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328965271,,,,0.328965271,,,,,,Algeria,1966,
